timestamp,hum,precipm,tempm,wspdm,filename,file_ID,tempF
2015-07-19 18:00:00,41.0,0.3,35.0,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,95.0
2015-07-19 19:00:00,44.0,0.3,33.9,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,93.0
2015-07-19 20:00:00,55.0,0.3,31.1,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,88.0
2015-07-19 21:00:00,67.0,0.3,28.3,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.9
2015-07-19 22:00:00,65.0,0.3,29.4,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.9
2015-07-19 23:00:00,67.0,0.3,28.9,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.0
2015-07-20 00:00:00,72.0,0.3,28.3,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.9
2015-07-20 01:00:00,77.0,0.3,27.2,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,81.0
2015-07-20 02:00:00,79.0,0.3,26.7,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,80.1
2015-07-20 03:00:00,88.0,0.3,25.0,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,77.0
2015-07-20 04:00:00,81.0,0.3,26.7,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,80.1
2015-07-20 05:00:00,82.0,0.3,26.1,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,79.0
2015-07-20 06:00:00,79.0,0.3,26.1,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,79.0
2015-07-20 07:00:00,79.0,0.3,26.1,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,79.0
2015-07-20 08:00:00,67.0,0.3,27.8,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.0
2015-07-20 09:00:00,57.0,0.3,30.0,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,86.0
2015-07-20 10:00:00,53.0,0.3,30.6,18.5,raw_data/weather_2015-03-01to2015-07-31.csv,13,87.1
2015-07-20 11:00:00,53.0,0.3,31.7,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,89.1
2015-07-20 12:00:00,48.0,0.3,33.3,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,91.9
2015-07-20 13:00:00,45.0,0.3,33.9,16.7,raw_data/weather_2015-03-01to2015-07-31.csv,13,93.0
2015-07-20 14:00:00,47.0,0.3,33.9,16.7,raw_data/weather_2015-03-01to2015-07-31.csv,13,93.0
2015-07-20 15:00:00,44.0,0.3,33.9,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,93.0
2015-07-20 16:00:00,41.0,0.3,34.4,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,93.9
2015-07-20 17:00:00,45.0,0.3,33.9,16.7,raw_data/weather_2015-03-01to2015-07-31.csv,13,93.0
2015-07-20 18:00:00,45.0,0.3,33.3,16.7,raw_data/weather_2015-03-01to2015-07-31.csv,13,91.9
2015-07-20 19:00:00,50.0,0.3,32.2,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,90.0
2015-07-20 20:00:00,57.0,0.3,31.1,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,88.0
2015-07-20 21:00:00,65.0,0.3,28.9,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.0
2015-07-20 22:00:00,71.0,0.3,27.8,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.0
2015-07-20 23:00:00,71.0,0.3,27.8,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.0
2015-07-21 00:00:00,81.0,0.3,25.6,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,78.1
2015-07-21 01:00:00,84.0,0.3,25.6,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,78.1
2015-07-21 02:00:00,84.0,0.3,25.6,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,78.1
2015-07-21 03:00:00,84.0,0.3,25.6,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,78.1
2015-07-21 04:00:00,81.0,0.3,25.6,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,78.1
2015-07-21 05:00:00,81.0,0.3,25.6,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,78.1
2015-07-21 06:00:00,85.0,0.3,24.4,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,75.9
2015-07-21 07:00:00,82.0,0.3,25.0,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,77.0
2015-07-21 08:00:00,71.0,0.3,26.7,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,80.1
2015-07-21 09:00:00,61.0,0.3,29.4,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.9
2015-07-21 10:00:00,57.0,0.3,30.0,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,86.0
2015-07-21 11:00:00,59.0,0.3,30.0,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,86.0
2015-07-21 12:00:00,59.0,0.3,30.0,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,86.0
2015-07-21 13:00:00,63.0,0.3,29.4,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.9
2015-07-21 14:00:00,61.0,0.3,30.0,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,86.0
2015-07-21 15:00:00,53.0,0.3,31.7,16.7,raw_data/weather_2015-03-01to2015-07-31.csv,13,89.1
2015-07-21 16:00:00,52.0,0.3,32.8,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,91.0
2015-07-21 17:00:00,59.0,0.3,30.6,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,87.1
2015-07-21 18:00:00,53.0,0.3,31.7,18.5,raw_data/weather_2015-03-01to2015-07-31.csv,13,89.1
2015-07-21 19:00:00,57.0,0.3,30.6,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,87.1
2015-07-21 20:00:00,63.0,0.3,29.4,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.9
2015-07-21 21:00:00,77.0,0.3,26.1,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,79.0
2015-07-21 22:00:00,68.0,0.3,25.6,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,78.1
2015-07-21 23:00:00,69.0,0.3,24.4,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,75.9
2015-07-22 00:00:00,71.0,0.3,23.9,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,75.0
2015-07-22 01:00:00,73.0,0.3,23.3,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.9
2015-07-22 02:00:00,71.0,0.3,23.3,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.9
2015-07-22 03:00:00,71.0,0.3,22.2,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,72.0
2015-07-22 04:00:00,73.0,0.3,21.1,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,70.0
2015-07-22 05:00:00,78.0,0.3,18.9,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,66.0
2015-07-22 06:00:00,78.0,0.3,18.3,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,64.9
2015-07-22 07:00:00,75.0,0.3,18.9,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,66.0
2015-07-22 08:00:00,63.0,0.3,21.7,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,71.1
2015-07-22 09:00:00,55.0,0.3,23.3,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.9
2015-07-22 10:00:00,45.0,0.3,25.6,16.7,raw_data/weather_2015-03-01to2015-07-31.csv,13,78.1
2015-07-22 11:00:00,40.0,0.3,26.7,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,80.1
2015-07-22 12:00:00,36.0,0.3,28.3,16.7,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.9
2015-07-22 13:00:00,34.0,0.3,29.4,18.5,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.9
2015-07-22 14:00:00,38.0,0.3,28.3,16.7,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.9
2015-07-22 15:00:00,32.0,0.3,29.4,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.9
2015-07-22 16:00:00,32.0,0.3,30.0,22.2,raw_data/weather_2015-03-01to2015-07-31.csv,13,86.0
2015-07-22 17:00:00,34.0,0.3,29.4,14.8,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.9
2015-07-22 18:00:00,38.0,0.3,28.3,18.5,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.9
2015-07-22 19:00:00,39.0,0.3,28.3,22.2,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.9
2015-07-22 20:00:00,47.0,0.3,26.1,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,79.0
2015-07-22 21:00:00,50.0,0.3,24.4,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,75.9
2015-07-22 22:00:00,55.0,0.3,23.3,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.9
2015-07-22 23:00:00,55.0,0.3,22.8,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.0
2015-07-23 00:00:00,68.0,0.3,20.6,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,69.1
2015-07-23 01:00:00,68.0,0.3,20.0,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,68.0
2015-07-23 02:00:00,75.0,0.3,18.9,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,66.0
2015-07-23 03:00:00,78.0,0.3,18.3,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,64.9
2015-07-23 04:00:00,84.0,0.3,17.2,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,63.0
2015-07-23 05:00:00,80.0,0.3,17.8,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,64.0
2015-07-23 06:00:00,78.0,0.3,17.8,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,64.0
2015-07-23 07:00:00,75.0,0.3,17.8,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,64.0
2015-07-23 08:00:00,61.0,0.3,20.6,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,69.1
2015-07-23 09:00:00,52.0,0.3,23.3,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.9
2015-07-23 10:00:00,45.0,0.3,25.0,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,77.0
2015-07-23 11:00:00,39.0,0.3,26.1,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,79.0
2015-07-23 12:00:00,36.0,0.3,26.1,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,79.0
2015-07-23 13:00:00,34.0,0.3,27.8,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.0
2015-07-23 14:00:00,36.0,0.3,28.3,14.8,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.9
2015-07-23 15:00:00,36.0,0.3,28.3,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.9
2015-07-23 16:00:00,35.0,0.3,28.9,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.0
2015-07-23 17:00:00,35.0,0.3,28.9,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.0
2015-07-23 18:00:00,36.0,0.3,28.3,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.9
2015-07-23 19:00:00,37.0,0.3,27.8,14.8,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.0
2015-07-23 20:00:00,42.0,0.3,26.1,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,79.0
2015-07-23 21:00:00,53.0,0.3,22.8,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.0
2015-07-23 22:00:00,65.0,0.3,20.6,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,69.1
2015-07-23 23:00:00,73.0,0.3,19.4,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,66.9
2015-07-24 00:00:00,78.0,0.3,17.8,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,64.0
2015-07-24 01:00:00,84.0,0.3,17.2,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,63.0
2015-07-24 02:00:00,84.0,0.3,16.7,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,62.1
2015-07-24 03:00:00,84.0,0.3,17.2,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,63.0
2015-07-24 04:00:00,84.0,0.3,17.2,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,63.0
2015-07-24 05:00:00,86.0,0.3,16.7,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,62.1
2015-07-24 06:00:00,87.0,0.3,16.1,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,61.0
2015-07-24 07:00:00,81.0,0.3,17.2,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,63.0
2015-07-24 08:00:00,63.0,0.3,21.7,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,71.1
2015-07-24 09:00:00,48.0,0.3,24.4,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,75.9
2015-07-24 10:00:00,36.0,0.3,26.7,14.8,raw_data/weather_2015-03-01to2015-07-31.csv,13,80.1
2015-07-24 11:00:00,28.0,0.3,27.8,20.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.0
2015-07-24 12:00:00,29.0,0.3,28.3,16.7,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.9
2015-07-24 13:00:00,28.0,0.3,28.9,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.0
2015-07-24 14:00:00,29.0,0.3,29.4,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.9
2015-07-24 15:00:00,32.0,0.3,29.4,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.9
2015-07-24 16:00:00,33.0,0.3,29.4,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.9
2015-07-24 17:00:00,32.0,0.3,30.0,14.8,raw_data/weather_2015-03-01to2015-07-31.csv,13,86.0
2015-07-24 18:00:00,33.0,0.3,30.6,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,87.1
2015-07-24 19:00:00,37.0,0.3,29.4,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.9
2015-07-24 20:00:00,41.0,0.3,27.8,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.0
2015-07-24 21:00:00,52.0,0.3,25.0,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,77.0
2015-07-24 22:00:00,55.0,0.3,23.9,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,75.0
2015-07-24 23:00:00,71.0,0.3,21.1,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,70.0
2015-07-25 00:00:00,70.0,0.3,20.6,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,69.1
2015-07-25 01:00:00,68.0,0.3,21.1,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,70.0
2015-07-25 02:00:00,73.0,0.3,20.0,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,68.0
2015-07-25 03:00:00,79.0,0.3,19.4,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,66.9
2015-07-25 04:00:00,81.0,0.3,18.9,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,66.0
2015-07-25 05:00:00,87.0,0.3,17.2,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,63.0
2015-07-25 06:00:00,79.0,0.3,19.4,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,66.9
2015-07-25 07:00:00,78.0,0.3,20.6,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,69.1
2015-07-25 08:00:00,66.0,0.3,22.8,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.0
2015-07-25 09:00:00,56.0,0.3,24.4,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,75.9
2015-07-25 10:00:00,48.0,0.3,26.7,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,80.1
2015-07-25 11:00:00,44.0,0.3,28.3,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.9
2015-07-25 12:00:00,43.0,0.3,28.9,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.0
2015-07-25 13:00:00,41.0,0.3,30.0,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,86.0
2015-07-25 14:00:00,43.0,0.3,30.0,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,86.0
2015-07-25 15:00:00,46.0,0.3,29.4,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.9
2015-07-25 16:00:00,44.0,0.3,30.0,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,86.0
2015-07-25 17:00:00,46.0,0.3,29.4,14.8,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.9
2015-07-25 18:00:00,48.0,0.3,29.4,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.9
2015-07-25 19:00:00,51.0,0.3,28.3,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.9
2015-07-25 20:00:00,56.0,0.3,26.7,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,80.1
2015-07-25 21:00:00,60.0,0.3,25.6,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,78.1
2015-07-25 22:00:00,60.0,0.3,24.4,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,75.9
2015-07-25 23:00:00,58.0,0.3,24.4,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,75.9
2015-07-26 00:00:00,64.0,0.3,23.3,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.9
2015-07-26 01:00:00,71.0,0.3,22.2,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,72.0
2015-07-26 02:00:00,76.0,0.3,21.1,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,70.0
2015-07-26 03:00:00,76.0,0.3,21.1,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,70.0
2015-07-26 04:00:00,76.0,0.3,21.1,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,70.0
2015-07-26 05:00:00,81.0,0.3,19.4,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,66.9
2015-07-26 06:00:00,81.0,0.3,20.0,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,68.0
2015-07-26 07:00:00,81.0,0.3,20.6,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,69.1
2015-07-26 08:00:00,68.0,0.3,23.3,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.9
2015-07-26 09:00:00,64.0,0.3,24.4,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,75.9
2015-07-26 10:00:00,60.0,0.3,26.1,14.8,raw_data/weather_2015-03-01to2015-07-31.csv,13,79.0
2015-07-26 11:00:00,53.0,0.3,28.9,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.0
2015-07-26 12:00:00,51.0,0.3,29.4,16.7,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.9
2015-07-26 13:00:00,46.0,0.3,31.1,20.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,88.0
2015-07-26 14:00:00,46.0,0.3,31.1,18.5,raw_data/weather_2015-03-01to2015-07-31.csv,13,88.0
2015-07-26 15:00:00,49.0,0.3,30.6,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,87.1
2015-07-26 16:00:00,51.0,0.3,30.6,14.8,raw_data/weather_2015-03-01to2015-07-31.csv,13,87.1
2015-07-26 17:00:00,49.0,0.3,31.1,13.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,88.0
2015-07-26 18:00:00,53.0,0.3,30.6,14.8,raw_data/weather_2015-03-01to2015-07-31.csv,13,87.1
2015-07-26 19:00:00,58.0,0.3,28.9,16.7,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.0
2015-07-26 20:00:00,62.0,0.3,27.2,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,81.0
2015-07-26 21:00:00,66.0,0.3,26.1,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,79.0
2015-07-26 22:00:00,66.0,0.3,25.6,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,78.1
2015-07-26 23:00:00,64.0,0.3,25.6,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,78.1
2015-07-27 00:00:00,64.0,0.3,25.0,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,77.0
2015-07-27 01:00:00,64.0,0.3,25.0,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,77.0
2015-07-27 02:00:00,76.0,0.65,23.266666666666666,14.199999999999998,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.9
2015-07-27 03:00:00,89.0,1.0,22.9,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.2
2015-07-27 04:00:00,87.0,0.0,22.8,16.7,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.0
2015-07-27 05:00:00,93.0,2.0,22.2,16.7,raw_data/weather_2015-03-01to2015-07-31.csv,13,72.0
2015-07-27 06:00:00,93.0,0.0,22.2,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,72.0
2015-07-27 07:00:00,93.0,0.0,22.2,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,72.0
2015-07-27 08:00:00,93.0,0.0,22.2,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,72.0
2015-07-27 09:00:00,91.0,0.0,23.3,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.9
2015-07-27 10:00:00,85.0,0.0,24.4,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,75.9
2015-07-27 11:00:00,74.0,0.0,26.7,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,80.1
2015-07-27 12:00:00,69.0,0.0,27.2,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,81.0
2015-07-27 13:00:00,69.0,0.0,27.2,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,81.0
2015-07-27 14:00:00,69.0,0.0,27.8,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.0
2015-07-27 15:00:00,67.0,0.0,28.3,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.9
2015-07-27 16:00:00,65.0,0.0,28.9,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.0
2015-07-27 17:00:00,69.0,0.0,28.3,14.8,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.9
2015-07-27 18:00:00,67.0,0.0,28.3,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.9
2015-07-27 19:00:00,74.0,0.0,27.8,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,82.0
2015-07-27 20:00:00,77.0,0.0,27.2,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,81.0
2015-07-27 21:00:00,84.0,0.0,26.1,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,79.0
2015-07-27 22:00:00,87.0,0.0,25.6,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,78.1
2015-07-27 23:00:00,94.0,0.0,24.4,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,75.9
2015-07-28 00:00:00,93.0,0.0,23.3,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.9
2015-07-28 01:00:00,97.0,0.0,23.3,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.9
2015-07-28 02:00:00,96.0,0.0,23.633333333333336,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,74.5
2015-07-28 03:00:00,96.0,0.0,22.8,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.0
2015-07-28 04:00:00,95.25,0.0,23.075,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.5
2015-07-28 05:00:00,95.0,0.0,22.9,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.2
2015-07-28 06:00:00,93.0,0.0,22.8,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.0
2015-07-28 07:00:00,94.66666666666667,0.0,22.933333333333334,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.3
2015-07-28 08:00:00,94.0,0.0,23.9,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,75.0
2015-07-28 09:00:00,92.0,0.0,24.5,3.7,raw_data/weather_2015-03-01to2015-07-31.csv,13,76.1
2015-07-28 10:00:00,81.66666666666667,0.0,26.233333333333334,8.666666666666666,raw_data/weather_2015-03-01to2015-07-31.csv,13,79.2
2015-07-28 11:00:00,75.0,0.0,27.433333333333334,6.166666666666667,raw_data/weather_2015-03-01to2015-07-31.csv,13,81.4
2015-07-28 12:00:00,63.0,0.0,28.9,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.0
2015-07-28 13:00:00,55.0,0.0,30.6,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,87.1
2015-07-28 14:00:00,55.0,0.0,30.6,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,87.1
2015-07-28 15:00:00,53.0,0.0,31.1,11.1,raw_data/weather_2015-03-01to2015-07-31.csv,13,88.0
2015-07-28 16:00:00,52.0,0.0,31.7,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,89.1
2015-07-28 17:00:00,50.0,0.0,31.7,7.4,raw_data/weather_2015-03-01to2015-07-31.csv,13,89.1
2015-07-28 18:00:00,45.0,0.0,31.7,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,89.1
2015-07-28 19:00:00,48.0,0.0,31.1,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,88.0
2015-07-28 20:00:00,63.0,0.0,28.9,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,84.0
2015-07-28 21:00:00,74.0,0.0,27.2,9.3,raw_data/weather_2015-03-01to2015-07-31.csv,13,81.0
2015-07-28 22:00:00,77.0,0.0,26.1,5.6,raw_data/weather_2015-03-01to2015-07-31.csv,13,79.0
2015-07-28 23:00:00,82.0,0.0,25.0,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,77.0
2015-07-29 00:00:00,85.0,0.0,24.4,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,75.9
2015-07-29 01:00:00,91.0,0.0,23.3,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.9
2015-07-29 02:00:00,90.0,0.0,22.8,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.0
2015-07-29 03:00:00,96.0,0.0,21.7,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,71.1
2015-07-29 04:00:00,93.0,0.0,22.2,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,72.0
2015-07-29 05:00:00,93.0,0.0,22.2,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,72.0
2015-07-29 06:00:00,96.0,0.0,21.7,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,71.1
2015-07-29 07:00:00,93.0,0.0,22.8,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,73.0
2015-07-29 08:00:00,84.0,0.0,25.0,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,77.0
2015-07-29 09:00:00,79.0,0.0,26.7,0.0,raw_data/weather_2015-03-01to2015-07-31.csv,13,80.1
